"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Finley Cemetery","Mendenhall"," Mississippi"," United States","711-733 Athens Rd Mendenhall, Simpson, Mississippi, 39114 United States","-89.860283","31.93306"," Simpson","",""
"Finley Cemetery","Holly Springs"," Mississippi"," United States","37 Bullock Road Holly Springs, Marshall, Mississippi, 38635 United States","-89.400833","34.73444"," Marshall","",""
"Finnish Luthern Cemetery","Jackson"," Mississippi"," United States","7200 Bayou Cumbest Road Jackson, Mississippi United States","-88.489734075228","30.398480903151","","",""
"Finch Cemetery","Lucedale"," Mississippi"," United States","7153 Mississippi 613 Lucedale, George, Mississippi, 39452 United States","-88.516388","30.83"," George","",""
"Finch Cemetery","Lucedale"," Mississippi"," United States","2197-2215 New Hope Church Rd Lucedale, George, Mississippi, 39452 United States","-88.480827","30.809719"," George","",""
"Finch Cemetery","Lucedale"," Mississippi"," United States","167-189 Willie Finch Rd Lucedale, George, Mississippi, 39452 United States","-88.521111","30.78944"," George","",""
"Craw Cemetery","Sadorus"," Illinois"," United States","County Road 700 N Sadorus, Champaign, Illinois, 61872 United States","-88.35811259392","39.983427467433"," Champaign","",""
"Finley Cemetery","Lyman"," Mississippi"," United States","Finley Cemetery Rd Lyman, Harrison, Mississippi, 39503 United States","-89.16765543147","30.512322109196"," Harrison","",""
"Files Cemetery","Mantachie"," Mississippi"," United States","100-376 Walton Rd NW Mantachie, Itawamba, Mississippi, 38855 United States","-88.483887","34.285278"," Itawamba","",""
"Fernwood Cemetery","McComb"," Mississippi"," United States","1001-1013 E Fernwood Rd McComb, Pike, Mississippi, 39648 United States","-90.438057","31.189171"," Pike","",""
"Ferguson Cemetery","Petal"," Mississippi"," United States","Memorial Church Rd Petal, Perry, Mississippi, 39465 United States","-89.094024723544","31.240984261498"," Perry","",""
"Fentress Cemetery","Ackerman"," Mississippi"," United States","Lebannon Rd Ackerman, Choctaw, Mississippi, 39735 United States","-89.222358453058","33.300044929295"," Choctaw","",""
"Ferguson Cemetery","Hickory"," Mississippi"," United States","801-899 McGee Rd Hickory, Newton, Mississippi, 39332 United States","-89.007559299314","32.32246445995"," Newton","",""
"Felton Cemetery","De Kalb"," Mississippi"," United States","Unnamed Rd De Kalb, Kemper, Mississippi, 39328 United States","-88.602715875564","32.853424970343"," Kemper","",""
"Fenn Cemetery","Smithdale"," Mississippi"," United States","6713-6751 Mississippi 570 Smithdale, Amite, Mississippi, 39664 United States","-90.636108","31.30611"," Amite","",""
"Fillingame Cemetery","Purvis"," Mississippi"," United States","98 Katie Dr Purvis, Lamar, Mississippi, 39475 United States","-89.40557418053","31.149730688861"," Lamar","",""
