"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Crosby Cemetery","Moselle"," Mississippi"," United States","Crosby Cemetery Rd Moselle, Jones, Mississippi, 39459 United States","-89.320513208685","31.549972670599"," Jones","",""
"Crosby Cemetery","Crosby"," Mississippi"," United States","302 Churchhill Dr Crosby, Amite, Mississippi, 39633 United States","-91.063437997152","31.286898898647"," Amite","",""
"Crockett Cemetery","Holly Springs"," Mississippi"," United States","Unnamed Rd Holly Springs, Marshall, Mississippi, 38635 United States","-89.378609","34.78083"," Marshall","",""
"Camp Creek Baptist Church Cemetery","Levan Township"," Illinois"," United States","30-130 Church Road Levan Township, Jackson, Illinois, 62966 United States","-89.39068241","37.84201719"," Jackson","",""
"Cross Roads Cemetery","Woodland"," Mississippi"," United States","Hohenlinden Rd Woodland, Webster, Mississippi, 39776 United States","-89.132354663692","33.698023909492"," Webster","",""
"Crigler Cemetery","Crawford"," Mississippi"," United States","3154-3272 Crigler Rd Crawford, Oktibbeha, Mississippi, 39743 United States","-88.703337637589","33.311060967715"," Oktibbeha","",""
"Crocker Cemetery","Oxford"," Mississippi"," United States","101-169 County Road 428 Oxford, Lafayette, Mississippi, 38655 United States","-89.433891","34.173889"," Lafayette","",""
"Crocket Cemetery","Vicksburg"," Mississippi"," United States","1400-2098 Standard Hill Rd Vicksburg, Warren, Mississippi, 39183 United States","-90.851112","32.393059"," Warren","",""
"Camp Creek Cemetery","White Heath"," Illinois"," United States","1185-1225 E 1900 North Rd White Heath, Piatt, Illinois, 61884 United States","-88.516388","40.068611"," Piatt","",""
"Camp Ground Cemetery","Xenia"," Illinois"," United States","1547-1695 County Road 175 N Xenia, Clay, Illinois, 62899 United States","-88.608294137598","38.633523584047"," Clay","",""
"Cross Roads Cemetery","Lucedale"," Mississippi"," United States","10272-10296 Mississippi 26 Lucedale, George, Mississippi, 39452 United States","-88.710831","30.885559"," George","",""
"Crenshaw Cemetery","Greenwood Springs"," Mississippi"," United States","Crenshaw Chem Rd Greenwood Springs, Monroe, Mississippi, 38848 United States","-88.290643567391","33.903532355414"," Monroe","",""
"Crawford Cemetery","Centreville"," Mississippi"," United States","Unnamed Rd Centreville, Amite, Mississippi, 39631 United States","-90.993889","31.053061"," Amite","",""
"Crawford Cemetery","Durant"," Mississippi"," United States","3755-4015 County Road 66 Durant, Holmes, Mississippi, 39063 United States","-89.839439","33.172218"," Holmes","",""
"Zion Lutheran Cemetery","Accident"," Maryland"," United States","Cemetery Road Accident, Garrett, Maryland, 21520 United States","-79.312802377011","39.63014180671"," Garrett","",""
"Zion Cemetery","Eden"," Maryland"," United States","Meadow Bridge Rd Eden, Somerset, Maryland, 21822 United States","-75.607144246918","38.26241649671"," Somerset","",""
"Zion Cemetery","La Plata"," Maryland"," United States","8025-8067 Annapolis Woods Rd La Plata, Charles, Maryland, 20646 United States","-77.121225300986","38.490020906124"," Charles","",""
"Cross Road Cemetery","Calhoun City"," Mississippi"," United States","County Road 361 Calhoun City, Calhoun, Mississippi, 38916 United States","-89.334167","33.785831"," Calhoun","",""
"Zion Cemetery","North East"," Maryland"," United States","251 Old Zion Rd North East, Cecil, Maryland, 21901 United States","-75.966942","39.67667"," Cecil","",""
"Zion Cemetery","Frederick"," Maryland"," United States","9276-9298 Opossumtown Pike Frederick, Frederick, Maryland, 21702 United States","-77.430557","39.486938"," Frederick","",""
"Zion Cemetery","Mardela Springs"," Maryland"," United States","25748 County Road 461 Mardela Springs, Wicomico, Maryland, 21837 United States","-75.719892513852","38.515919163506"," Wicomico","",""
"Zion Cemetery","Toddville"," Maryland"," United States","2723 Toddville Rd Toddville, Dorchester, Maryland, 21672 United States","-76.069168","38.296669"," Dorchester","",""
"Zimmerman Cemetery","Baltimore"," Maryland"," United States","3136 North Rolling Road Baltimore, Baltimore, Maryland, 21244 United States","-76.764419","39.344067"," Baltimore","",""
"Zimmermans Cemetery","Manchester"," Maryland"," United States","4630-4644 Grave Run Rd Manchester, Carroll, Maryland, 21102 United States","-76.807669721862","39.701079524019"," Carroll","",""
"Crestlawn Memorial Park","Ocean Springs"," Mississippi"," United States","4111 Bienville Boulevard Ocean Springs, Jackson, Mississippi, 39564 United States","-88.755206143323","30.410040060546"," Jackson","",""
"Wye Plantation Cemetery","","","","199 Aspen Drive Queenstown 5, Queenstown, Queen Anne's, Maryland, 21658 United States","-76.118268069606","38.908669701463","","",""
"Wye House Cemetery-Lloyd Family Cemetery","","","","26136 Bruffs Island Road Easton 1, Easton, Talbot, Maryland, 21601 United States","-76.167833979693","38.854579782734","","",""
"Yingling Cemetery","Dickerson"," Maryland"," United States","7104 Ira Sears Rd Dickerson, Frederick, Maryland, 20842 United States","-77.419514468512","39.279868589133"," Frederick","",""
"North Newport Cemetery","Newport"," Maine"," United States","Mullen Road Newport, Penobscot, Maine, 04953 United States","-69.205827914015","44.890501909217"," Penobscot","",""
"Wright Cemetery","Federalsburg"," Maryland"," United States","Unnamed Rd Federalsburg, Caroline, Maryland, 21632 United States","-75.735001","38.69083"," Caroline","",""
"Wye of Carmichael Cemetery","Queenstown"," Maryland"," United States","1036 Carmichael Rd Queenstown, Queen Anne's, Maryland, 21658 United States","-76.133614","38.941109"," Queen Anne's","",""
"Wrights Cemetery","Trappe"," Maryland"," United States","4567 Wrights Mill Rd Trappe, Talbot, Maryland, 21673 United States","-76.02714806647","38.671978217436"," Talbot","",""
"Zion Cemetery","Frederick"," Maryland"," United States","8994 Urbana Church Rd Frederick, Frederick, Maryland, 21704 United States","-77.355304492619","39.326116251434"," Frederick","",""
"North Lubec Cemetery","Lubec"," Maine"," United States","North Lubec Road Lubec, Washington, Maine, 04652 United States","-67.028521","44.883885"," Washington","",""
"Zion Cemetery","Middletown"," Maryland"," United States","7801-7803 Ivert Dr Middletown, Frederick, Maryland, 21769 United States","-77.545757948405","39.445565876879"," Frederick","",""
"North Livermore Cemetery","Livermore"," Maine"," United States","24-102 Crash Rd Livermore, Androscoggin, Maine, 04253 United States","-70.220558","44.443611"," Androscoggin","",""
"Zion Cemetery","Elkridge"," Maryland"," United States","6610 Amberton Dr Elkridge, Howard, Maryland, 21075 United States","-76.753751525128","39.189080257801"," Howard","",""
"North Jay Cemetery","Jay"," Maine"," United States","51-59 E Dixfield Rd Jay, Franklin, Maine, 04239 United States","-70.241479100028","44.550444793078"," Franklin","",""
"Wrotten-Willey Family Cemetery","Church Creek"," Maryland"," United States","4681 Golden Hill Road Church Creek, Dorchester, Maryland, 21622 United States","-76.151103","38.502224"," Dorchester","",""
"North Gorham Cemetery","Gorham"," Maine"," United States","240-250 N Gorham Rd Gorham, Cumberland, Maine, 04038 United States","-70.460428029743","43.794443716715"," Cumberland","",""
"North Gorham Cemetery","Gorham"," Maine"," United States","166-170 North Gorham Road Gorham, Cumberland, Maine, 04038 United States","-70.468131","43.784856"," Cumberland","",""
"Wroten Family Plot","Dorchester"," Maryland"," United States","2198 Andrews Road Dorchester, Dorchester, Maryland, 21626 United States","-76.120591","38.35177"," Dorchester","",""
"North Freeport Cemetery","Freeport"," Maine"," United States","Katie Ln Freeport, Cumberland, Maine, 04032 United States","-70.094437","43.887779"," Cumberland","",""
"North Edgecomb Cemetery","Edgecomb"," Maine"," United States","Town Hall Rd Edgecomb, Lincoln, Maine, 04556 United States","-69.634308459479","43.976544896613"," Lincoln","",""
"North Chester Cemetery","Lincoln"," Maine"," United States","Unnamed Rd Lincoln, Penobscot, Maine, 04457 United States","-68.404258047075","45.468153904104"," Penobscot","",""
"North Cemetery","Litchfield"," Maine"," United States","Hallowell Rd Litchfield, Kennebec, Maine, 04350 United States","-69.939524182513","44.187838501933"," Kennebec","",""
"North Ellsworth Cemetery","Ellsworth"," Maine"," United States","Bangor Rd Ellsworth, Hancock, Maine, 04605 United States","-68.530281","44.619438"," Hancock","",""
"North Orrington Cemetery","Orrington"," Maine"," United States","Snows Corner Rd Orrington, Penobscot, Maine, 04474 United States","-68.784409863766","44.750460865936"," Penobscot","",""
"North Cemetery","Skowhegan"," Maine"," United States","N Middle St Skowhegan, Somerset, Maine, 04976 United States","-69.724517101837","44.772014165644"," Somerset","",""
