"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Red Hills Cemetery","Vredenburgh"," Alabama"," United States","River Ridge Rd Vredenburgh, Monroe, Alabama, 36481 United States","-87.34647355361","31.733018845153"," Monroe","",""
"Red Hill Cemetery","Guntersville"," Alabama"," United States","7854-8498 Diamond Rd Guntersville, Marshall, Alabama, 35976 United States","-86.420140608258","34.2604386915"," Marshall","",""
"Red Hill Cemetery","Attalla"," Alabama"," United States","2-98 Red Hill Church Rd Attalla, Etowah, Alabama, 35954 United States","-86.139744214115","34.037419328124"," Etowah","",""
"Shiloh Primitive Baptist Church","Loganville"," Georgia"," United States","State Highway 81 Loganville, Walton, Georgia, 30052 United States","-83.860772981404","33.875529971321"," Walton","",""
"Red Hill Cemetery","Collinsville"," Alabama"," United States","County Road 207 Collinsville, DeKalb, Alabama, 35961 United States","-85.877322881156","34.318644469606"," DeKalb","",""
"Red Hill Cemetery","Pinson"," Alabama"," United States","6841 Tapawingo Road Pinson, Jefferson, Alabama, 35126 United States","-86.671252938893","33.702307227423"," Jefferson","",""
"Red Bank Cemetery","Chatom"," Alabama"," United States","Unnamed Rd Chatom, Washington, Alabama, 36518 United States","-88.392463392337","31.476305564956"," Washington","",""
"Shiloh Cemetery","Kennesaw"," Georgia"," United States","1271 Cherokee St Kennesaw, Cobb, Georgia, 30144 United States","-84.595660931594","34.049782052062"," Cobb","",""
"Red Apple Cemetery","Boaz"," Alabama"," United States","2309-2581 Summerville Rd Boaz, Marshall, Alabama, 35957 United States","-86.200040931863","34.180591542388"," Marshall","",""
"Ready Cemetery","Toney"," Alabama"," United States","Ready Cemetery Rd Toney, Madison, Alabama, 35773 United States","-86.726215527835","34.928216598766"," Madison","",""
"Ray Cemetery","Montgomery"," Alabama"," United States","Nunn Trce Montgomery, Montgomery, Alabama, 36117 United States","-86.13189","32.337792"," Montgomery","",""
"Ray Cemetery","Rogersville"," Alabama"," United States","County Road 26 Rogersville, Lauderdale, Alabama, 35652 United States","-87.297351508643","34.834302765064"," Lauderdale","",""
"Rather Cemetery","Decatur"," Alabama"," United States","300-598 Laurel St SW Decatur, Morgan, Alabama, 35603 United States","-86.987266197523","34.543064286151"," Morgan","",""
"Ratliff Cemetery","Priceville"," Alabama"," United States","519 Cave Spring Rd Priceville, Morgan, Alabama, 35603 United States","-86.876106","34.535831"," Morgan","",""
"Shiloh Cemetery","Greensboro"," Georgia"," United States","1366-2034 Shiloh Church Rd Greensboro, Greene, Georgia, 30642 United States","-83.169200939852","33.634057834084"," Greene","",""
"Rasco Cemetery","Marion Junction"," Alabama"," United States","512-1298 County Road 192 Marion Junction, Dallas, Alabama, 36759 United States","-87.224998","32.427502"," Dallas","",""
"Shiloh Cemetery","Morris"," Georgia"," United States","Days Cross Rd Morris, Clay, Georgia, 31751 United States","-84.966084720666","31.729275521928"," Clay","",""
"Shiloh Cemetery","Blackshear"," Georgia"," United States","Unnamed Rd Blackshear, Pierce, Georgia, 31516 United States","-82.224442","31.325001"," Pierce","",""
"Shiloh Cemetery","Dawson"," Georgia"," United States","Shiloh Church Rd Dawson, Terrell, Georgia, 31742 United States","-84.552673371043","31.826786082597"," Terrell","",""
"Rasco Family Cemetery","Marion Junction"," Alabama"," United States","1300-1558 County Road 192 Marion Junction, Dallas, Alabama, 36759 United States","-87.233626498882","32.427384077309"," Dallas","",""
"Ray Cemetery","Helena"," Alabama"," United States","Helena, Shelby, Alabama, 35080 United States","-86.898613","33.282501"," Shelby","",""
"Shiloh Cemetery","Bronwood"," Georgia"," United States","Muslim Farm Rd Bronwood, Terrell, Georgia, 31742 United States","-84.301373768277","31.827873295281"," Terrell","",""
"Red Bay Cemetery","Red Bay"," Alabama"," United States","Sykes Rd Red Bay, Franklin, Alabama, 35582 United States","-88.131678315328","34.439059786873"," Franklin","",""
"Shiloh Cemetery","Thomson"," Georgia"," United States","Georgia 80 Thomson, Warren, Georgia, 30824 United States","-82.651626222587","33.537775413154"," Warren","",""
"Shiloh Cemetery","Buena Vista"," Georgia"," United States","Georgia 41 Buena Vista, Marion, Georgia, 31803 United States","-84.545081937958","32.159846367125"," Marion","",""
"Ray Cemetery","Wilsonville"," Alabama"," United States","4896-4976 County Road 55 Wilsonville, Shelby, Alabama, 35186 United States","-86.552548556653","33.291304358349"," Shelby","",""
"Shiloh Cemetery","Shiloh"," Georgia"," United States","21757-21767 Georgia 116 Shiloh, Harris, Georgia, 31826 United States","-84.701845440483","32.805351693283"," Harris","",""
"Shiloh Cemetery","Barnesville"," Georgia"," United States","U.S. 41 Barnesville, Lamar, Georgia, 30204 United States","-84.042874867844","33.054370456674"," Lamar","",""
"Shiloh Cemetery","Soperton"," Georgia"," United States","County Road 87 Soperton, Treutlen, Georgia, 30457 United States","-82.552834543656","32.438970492741"," Treutlen","",""
"Rea Cemetery","Russellville"," Alabama"," United States","6284-6598 County Road 75 Russellville, Franklin, Alabama, 35654 United States","-87.664374325822","34.43872038505"," Franklin","",""
"Shiloh Cemetery","Ranger"," Georgia"," United States","335 Orr Mill Rd SE Ranger, Gordon, Georgia, 30734 United States","-84.702782","34.482498"," Gordon","",""
"Shiloh Cemetery","Elko"," Georgia"," United States","169-199 Georgia 26 Elko, Houston, Georgia, 31025 United States","-83.79840612444","32.340776373659"," Houston","",""
"Shiloh Cemetery","Blackshear"," Georgia"," United States","Blackshear, Pierce, Georgia United States","-82.23806","31.318331"," Pierce","",""
"Shiloh Cemetery","Carrollton"," Georgia"," United States","450 Shiloh Church Rd Carrollton, Carroll, Georgia, 30116 United States","-84.996952074646","33.450942548997"," Carroll","",""
"Shiloh Cemetery","Carrollton"," Georgia"," United States","230-448 Frashier Rd Carrollton, Carroll, Georgia, 30116 United States","-85.02778333112","33.606705939401"," Carroll","",""
"Shiloh Baptist Church Cemetery","Twiggs"," Georgia"," United States","Shiloh Church Road Twiggs, Georgia United States","-83.498381701902","32.54824270643","","",""
"Shiloh Baptist Church Cemetery","Cedartown"," Georgia"," United States","Bailey Rd Cedartown, Polk, Georgia, 30125 United States","-85.358236674691","33.946643140255"," Polk","",""
"Shields Cemetery","Commerce"," Georgia"," United States","9393-9677 Georgia 98 Commerce, Madison, Georgia, 30530 United States","-83.362778","34.176941"," Madison","",""
"Shilo Cemetery","Roberta"," Georgia"," United States","Moncreif Rd Roberta, Crawford, Georgia, 31078 United States","-84.070783781366","32.709223023016"," Crawford","",""
"Randolph Memory Gardens","Rock Mills"," Alabama"," United States","65980 Rock Mills Rd Rock Mills, Randolph, Alabama, 36274 United States","-85.310668067465","33.153933360794"," Randolph","",""
"Shiloh Baptist Church Cemetery","Union Point"," Georgia"," United States","Unnamed Rd Union Point, Greene, Georgia, 30669 United States","-83.19417","33.65861"," Greene","",""
"Range Cemetery","Brewton"," Alabama"," United States","Alabama 41 Brewton, Conecuh, Alabama, 36426 United States","-87.231660893523","31.315567862589"," Conecuh","",""
"Raper Cemetery","Decatur"," Alabama"," United States","2-198 Selby Dr Decatur, Morgan, Alabama, 35603 United States","-87.094343175277","34.537883544956"," Morgan","",""
"Rand Cemetery","Leighton"," Alabama"," United States","276-312 County Road 63 Leighton, Colbert, Alabama, 35646 United States","-87.563175017213","34.677075863217"," Colbert","",""
"Randall Cemetery","Gaylesville"," Alabama"," United States","100-198 County Road 577 Gaylesville, Cherokee, Alabama, 35973 United States","-85.581517154588","34.269501270876"," Cherokee","",""
"Randolph Cemetery","Randolph"," Alabama"," United States","County Road 36 Randolph, Bibb, Alabama, 36792 United States","-86.907163935646","32.899325572877"," Bibb","",""
"Shiloh Baptist Church Cemetery","Upson"," Georgia"," United States","Thompson Road Upson, Georgia, 30256 United States","-84.32966965544","32.968002796016","","",""
"Ramsey Cemetery","Russellville"," Alabama"," United States","County Road 60 Russellville, Franklin, Alabama, 35654 United States","-87.695396278981","34.553459152214"," Franklin","",""
"Ramey Chapel Cemetery","Moundville"," Alabama"," United States","6608-7348 County Road 32 Moundville, Hale, Alabama, 35474 United States","-87.557604139257","32.817372689301"," Hale","",""
"Ramsey Cemetery","Franklin"," Alabama"," United States","559-579 Alabama 49 Franklin, Macon, Alabama, 36083 United States","-85.800868520712","32.453879204286"," Macon","",""
"Ramey Cemetery","Sawyerville"," Alabama"," United States","County Road 24 Sawyerville, Hale, Alabama, 36776 United States","-87.707880459053","32.683983202216"," Hale","",""
"Ramah Church","Midway"," Alabama"," United States","Springhill Road Midway, Barbour, Alabama, 36053 United States","-85.39817528565","32.106109960089"," Barbour","",""
"Ramah Cemetery","Louisville"," Alabama"," United States","Alabama 15 Louisville, Pike, Alabama, 36048 United States","-85.727476492057","31.861530165949"," Pike","",""
"Ramah Cemetery","Brewton"," Alabama"," United States","County Highway 7 Brewton, Conecuh, Alabama, 36426 United States","-87.178652603783","31.330393925726"," Conecuh","",""
"Ramah Cemetery","Peterman"," Alabama"," United States","Conecuh County 5 Peterman, Monroe, Alabama, 36471 United States","-87.138605591987","31.612281405291"," Monroe","",""
"Raley Family Cemetery","Vincent"," Alabama"," United States","42000-42106 Alabama 53 Vincent, Shelby, Alabama, 35178 United States","-86.416672","33.376942"," Shelby","",""
"Rainey Cemetery","Langston"," Alabama"," United States","Langston, Marshall, Alabama, 35755 United States","-86.139766200204","34.491210222793"," Marshall","",""
"Ragan Chapel Cemetery","Ohatchee"," Alabama"," United States","2329 Ragan Chapel Rd Ohatchee, Calhoun, Alabama, 36271 United States","-86.046405312853","33.751126394884"," Calhoun","",""
"Ragland Cemetery","Huntsville"," Alabama"," United States","2229 Estuary Drive Southwest Huntsville, Madison, Alabama, 35824 United States","-86.73806","34.646111"," Madison","",""
"Rainwater Cemetery","Hillsboro"," Alabama"," United States","921-1113 County Road 377 Hillsboro, Lawrence, Alabama, 35643 United States","-87.202874380738","34.624061103823"," Lawrence","",""
"Rancher Cemetery","Emelle"," Alabama"," United States","Henderson Road Emelle, Sumter, Alabama, 35459 United States","-88.322782087898","32.849915693677"," Sumter","",""
"Sherrod Cemetery","Midville"," Georgia"," United States","1719-1725 Old Savannah Rd Midville, Emanuel, Georgia, 30441 United States","-82.188889","32.785"," Emanuel","",""
"Sheran-Horne-Smith Cemetery","Barnesville"," Georgia"," United States","Clemonts Ford Rd Barnesville, Lamar, Georgia, 30204 United States","-84.060736898684","32.978421894511"," Lamar","",""
"Sheppard Place Cemetery","Keysville"," Georgia"," United States","Old Louisville Rd Keysville, Burke, Georgia, 30816 United States","-82.239213347455","33.086207970714"," Burke","",""
"Shepherd Cemetery","Madison"," Georgia"," United States","5501-5599 7 Island Rd Madison, Morgan, Georgia, 30650 United States","-83.452782","33.47472"," Morgan","",""
"Sheram Cemetery","Barnesville"," Georgia"," United States","Reeves Rd Barnesville, Lamar, Georgia, 30204 United States","-84.080644574308","33.034074457126"," Lamar","",""
"Sheppard Cemetery","Stone Mountain"," Georgia"," United States","4948 Mountain Valley Dr Stone Mountain, DeKalb, Georgia, 30088 United States","-84.186668","33.787498"," DeKalb","",""
"Shelton Cemetery","Warrenton"," Georgia"," United States","681 Stony Hill Rd Warrenton, Warren, Georgia, 30828 United States","-82.708328","33.361111"," Warren","",""
"Shepherd Cemetery","Irwinton"," Georgia"," United States","Macon Rd Irwinton, Wilkinson, Georgia, 31042 United States","-83.206673735736","32.829925883611"," Wilkinson","",""
"Shepard Cemetery","Colquitt"," Georgia"," United States","71-79 Old Damascus Rd Colquitt, Miller, Georgia, 31737 United States","-84.736938","31.210831"," Miller","",""
"Shelton Cemetery","Suches"," Georgia"," United States","1565 Skeenah Gap Rd Suches, Fannin, Georgia, 30572 United States","-84.162498","34.791672"," Fannin","",""
"Sheffield Cemetery","Kingsland"," Georgia"," United States","County Road 84 Kingsland, Camden, Georgia, 31548 United States","-81.702482486542","30.815417359076"," Camden","",""
"Sheats -Thompson Cemetery","Bishop"," Georgia"," United States","High Shoals Rd Bishop, Oconee, Georgia, 30621 United States","-83.485558","33.825001"," Oconee","",""
"Sheets Cemetery","Good Hope"," Georgia"," United States","278-780 Sheets Cemetery Rd Good Hope, Walton, Georgia, 30641 United States","-83.614998","33.753059"," Walton","",""
"Rainbow Memorial Gardens","Rainbow City"," Alabama"," United States","Gilberts Ferry Rd SE Rainbow City, Etowah, Alabama, 35906 United States","-86.072060820743","33.988024830707"," Etowah","",""
"Sheffield Cemetery","Damascus"," Georgia"," United States","Phillipsburg Rd Damascus, Miller, Georgia, 31737 United States","-84.63194879519","31.257990240178"," Miller","",""
"Ragland Cemetery","Madison"," Alabama"," United States","28000 Old Highway 20 Madison, Limestone, Alabama, 35756 United States","-86.826945098186","34.674019835177"," Limestone","",""
"Shaw Cemetery","Jacksonville"," Georgia"," United States","Ertzberger Rd Jacksonville, Telfair, Georgia, 31544 United States","-82.937354855399","31.848787469518"," Telfair","",""
"Shaw Cemetery","LaFayette"," Georgia"," United States","3777 Shinbone Ridge Rd LaFayette, Walker, Georgia, 30728 United States","-85.326824728183","34.728325064841"," Walker","",""
"Sherwood Memorial Park","Jonesboro"," Georgia"," United States","6841 Tara Boulevard Jonesboro, Clayton, Georgia United States","-84.374257739196","33.567120564503"," Clayton","",""
"Sharpe Cemetery","Ailey"," Georgia"," United States","3300-3520 Georgia 135 Ailey, Montgomery, Georgia, 30410 United States","-82.47963292385","32.123407135726"," Montgomery","",""
"Shattles Cemetery","Yatesville"," Georgia"," United States","113-119 Sugar Hill Rd Yatesville, Lamar, Georgia, 31097 United States","-84.113197056264","32.953938072086"," Lamar","",""
"Shaw Cemetery","Chickamauga"," Georgia"," United States","468-998 Shaver Rd Chickamauga, Walker, Georgia, 30707 United States","-85.307292131263","34.802499115292"," Walker","",""
"Pyle Cemetery","Eutaw"," Alabama"," United States","Unnamed Rd Eutaw, Greene, Alabama, 35462 United States","-87.966231309958","32.932256007272"," Greene","",""
"Rabbittown Missionary Baptist Church","Piedmont"," Alabama"," United States","2386 Rabbittown Road Piedmont, Calhoun, Alabama, 36272 United States","-85.648318385747","33.81421356177"," Calhoun","",""
"Rabb Cemetery","Evergreen"," Alabama"," United States","Unnamed Rd Evergreen, Conecuh, Alabama, 36401 United States","-86.879301360635","31.441944947235"," Conecuh","",""
"Puyear Chapel Cemetery","Grove Hill"," Alabama"," United States","4735 Simmons Creek Rd Grove Hill, Clarke, Alabama, 36451 United States","-87.743849952757","31.605636922896"," Clarke","",""
"Sharpsburg Cemetery","Sharpsburg"," Georgia"," United States","6249-6281 Old Georgia 16 Sharpsburg, Coweta, Georgia, 30277 United States","-84.646818742624","33.337087748949"," Coweta","",""
"Purefoy Cemetery","Pine Apple"," Alabama"," United States","Freedom Farm Rd Pine Apple, Wilcox, Alabama, 36768 United States","-86.993064007475","32.031985100319"," Wilcox","",""
"Purvis Cemetery","Slocomb"," Alabama"," United States","S Watford Rd Slocomb, Geneva, Alabama, 36375 United States","-85.560477459877","31.129411092827"," Geneva","",""
"Putnam Cemetery","Thomasville"," Alabama"," United States","Bunny Creek Rd Thomasville, Marengo, Alabama, 36784 United States","-88.034365413044","32.010401938864"," Marengo","",""
"Punkin Hill Cemetery","Dadeville"," Alabama"," United States","1080 Punkin Hill Road Dadeville, Tallapoosa, Alabama, 36853 United States","-85.662956","32.929634"," Tallapoosa","",""
"Puryearville Cemetery","Monroeville"," Alabama"," United States","Perryville Rd Monroeville, Monroe, Alabama, 36460 United States","-87.19247530289","31.545231969218"," Monroe","",""
"Pullen Cemetery","Cullman"," Alabama"," United States","2219 County Road 401 Cullman, Cullman, Alabama, 35057 United States","-86.925278","34.166111"," Cullman","",""
"Quinsey Cemetery","Clanton"," Alabama"," United States","Unnamed Rd Clanton, Coosa, Alabama, 35046 United States","-86.469356545538","32.94295750834"," Coosa","",""
"Punkin Hill Cemetery","Dadeville"," Alabama"," United States","Punkin Hill Rd Dadeville, Tallapoosa, Alabama, 36853 United States","-85.657230968629","32.928147363609"," Tallapoosa","",""
