"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Mackey Cemetery","Leesburg"," Alabama"," United States","County Road 15A Leesburg, Cherokee, Alabama, 35983 United States","-85.790122942648","34.178164400933"," Cherokee","",""
"Macklin Cemetery and or Townsend - Taylor Cemetery","Tanner"," Alabama"," United States","Unnamed Rd Tanner, Limestone, Alabama, 35671 United States","-86.979117217103","34.659408292101"," Limestone","",""
"Mackey Branch #1 Cemetery","Clarke"," Alabama"," United States","US 84 Clarke, Alabama, 36482 United States","-87.582417127394","31.581510088388","","",""
"Macedonia Cemetery","Eva"," Alabama"," United States","2-124 Tom French Rd Eva, Morgan, Alabama, 35621 United States","-86.762734616185","34.372365252372"," Morgan","",""
"Macedonia Cemetery","Ranburne"," Alabama"," United States","1855-1983 County Highway 95 Ranburne, Cleburne, Alabama, 36273 United States","-85.345516599751","33.579116276728"," Cleburne","",""
"Macedonia Cemetery","Fayette"," Alabama"," United States","24001-25099 Mormon Rd Fayette, Tuscaloosa, Alabama, 35555 United States","-87.731968615016","33.502401624284"," Tuscaloosa","",""
"Madison Crossroads Cemetery","Toney"," Alabama"," United States","185-337 Herbert Clark Rd Toney, Madison, Alabama, 35773 United States","-86.720888228441","34.905102107304"," Madison","",""
"Madison Memory Gardens Cemetery","Madison"," Alabama"," United States","100 Hughes Rd Madison, Madison, Alabama, 35758 United States","-86.742880425926","34.702957391148"," Madison","",""
"Midway Cemetery","Roberta"," Georgia"," United States","Georgia 208 Roberta, Taylor, Georgia, 31078 United States","-84.197052328994","32.651988084077"," Taylor","",""
"Midway Cemetery","Vienna"," Georgia"," United States","County Road 124 Vienna, Dooly, Georgia, 31092 United States","-83.84923414138","32.168746951737"," Dooly","",""
"Midway Cemetery","Lincolnton"," Georgia"," United States","Midway Church Rd Lincolnton, Lincoln, Georgia, 30817 United States","-82.551668401757","33.874575709828"," Lincoln","",""
"MacLin  Cemetery ","Tanner"," Alabama"," United States","6629 US Route 31 Tanner, Limestone, Alabama, 35671 United States","-86.951657425344","34.653522027816"," Limestone","",""
"Madison Cemetery","Madison"," Alabama"," United States","145-215 Mill Rd Madison, Madison, Alabama, 35758 United States","-86.744739222685","34.699824165483"," Madison","",""
"Midway Baptist Cemetery","Atlanta"," Georgia"," United States","2254 Henderson Mill Road Northeast Atlanta, DeKalb, Georgia, 30345 United States","-84.25936511567","33.85045656789"," DeKalb","",""
"Mackey Boshell cemetery","Jasper"," Alabama"," United States","8012-8232 Holly Grove Rd Jasper, Walker, Alabama, 35501 United States","-87.391217228526","33.845619320984"," Walker","",""
"Midville City Cemetery","Midville"," Georgia"," United States","Cemetery St Midville, Burke, Georgia, 30441 United States","-82.2319879656","32.82316868671"," Burke","",""
"Midway Baptist Church Cemetery","Appling"," Georgia"," United States","Midway Church Road Appling, Appling, Georgia, 31513 United States","-82.380225261228","31.832314406499"," Appling","",""
"Macedonia Cemetery","Northport"," Alabama"," United States","14748-14898 Alabama 69 Northport, Tuscaloosa, Alabama, 35475 United States","-87.564577077295","33.340669732933"," Tuscaloosa","",""
"Macedonia Memorial Garden","Goodwater"," Alabama"," United States","County Road 64 Goodwater, Coosa, Alabama United States","-86.076031860496","33.052182099018"," Coosa","",""
"Middleton Cemetery","Jesup"," Georgia"," United States","Old Barrington Rd Jesup, Long, Georgia, 31546 United States","-81.679169","31.64167"," Long","",""
"Middleground Church Cemetery  ","Statesboro"," Georgia"," United States","3753 Middle Ground Road Statesboro, Bulloch, Georgia United States","-81.808763","32.5538029"," Bulloch","",""
"Middlebrooks Cemetery","Unadilla"," Georgia"," United States","County Line Rd Unadilla, Dooly, Georgia, 31091 United States","-83.729293636396","32.29010468969"," Dooly","",""
"Middleton Cemetery","Allenhurst"," Georgia"," United States","Unnamed Rd Allenhurst, Long, Georgia, 31301 United States","-81.603528393114","31.69941293282"," Long","",""
"Macedonia Cemetery","Russellville"," Alabama"," United States","36858-37126 Old State Route 24 Russellville, Franklin, Alabama, 35654 United States","-87.547662416241","34.479672890157"," Franklin","",""
"Mica Church","Ball Ground"," Georgia"," United States","2158 Fletcher Drive Ball Ground, Cherokee, Georgia, 30107 United States","-84.283321545569","34.351334099387"," Cherokee","",""
"Middlebrook Cemetery","Covington"," Georgia"," United States","71-499 Adams Cir Covington, Newton, Georgia, 30014 United States","-83.752254925252","33.571143404405"," Newton","",""
"Middle Ground Cemetery","Sylvania"," Georgia"," United States","224-416 Middle Ground Church Rd Sylvania, Screven, Georgia, 30467 United States","-81.525858987206","32.640405932603"," Screven","",""
"Midway Cemetery","Gillsville"," Georgia"," United States","Georgia 52 Gillsville, Banks, Georgia, 30543 United States","-83.619389978142","34.29684596683"," Banks","",""
"Michael Cemetery","Good Hope"," Georgia"," United States","3310-3328 Moina Michael Rd Good Hope, Walton, Georgia, 30641 United States","-83.570557","33.779999"," Walton","",""
"Saint Luke Cemetery","Ashdown"," Arkansas"," United States","664 Little River 32 Ashdown, Little River, Arkansas, 71822 United States","-94.19139","33.60111"," Little River","",""
"Saint Luke Cemetery","Lake Village"," Arkansas"," United States","254 St Luke Rd Lake Village, Chicot, Arkansas, 71653 United States","-91.29306","33.35833"," Chicot","",""
"Saint Joseph Cemetery","Center Ridge"," Arkansas"," United States","1-199 St Joseph Rd Center Ridge, Conway, Arkansas, 72027 United States","-92.548429392187","35.344340762967"," Conway","",""
"Saint Joseph Cemetery","Pine Bluff"," Arkansas"," United States","331-399 University Dr Pine Bluff, Jefferson, Arkansas, 71601 United States","-92.01889","34.23167"," Jefferson","",""
"Midway Cemetery","Georgetown"," Georgia"," United States","Georgia 39 Georgetown, Clay, Georgia, 31754 United States","-85.07444","31.76194"," Clay","",""
"Miami Cemetery","Fort Valley"," Georgia"," United States","243-247 Bleckley Rd Fort Valley, Peach, Georgia, 31030 United States","-83.796819694044","32.546268120068"," Peach","",""
"Middle Georgia Memorial Gardens","Macon"," Georgia"," United States","3526-3546 Confederate Dr Macon, Jones, Georgia, 31211 United States","-83.565826","32.87944"," Jones","",""
"Metzger Cemetery","Clyo"," Georgia"," United States","285-291 Cylo-Shawnee Rd Clyo, Effingham, Georgia, 31303 United States","-81.273525644306","32.487147523116"," Effingham","",""
"Saint Luke Cemetery","Sherrill"," Arkansas"," United States","3791-4353 S McKinney Rd Sherrill, Jefferson, Arkansas, 72152 United States","-91.999739937073","34.328876687534"," Jefferson","",""
"Midway Cemetery","Powder Springs"," Georgia"," United States","480 Midway Rd Powder Springs, Cobb, Georgia, 30127 United States","-84.687771271158","33.942750664151"," Cobb","",""
"Middleground Primitive Baptist Church Cemetery","Statesboro"," Georgia"," United States","7198 Harville Rd Statesboro, Bulloch, Georgia, 30458 United States","-81.760588","32.393619"," Bulloch","",""
"Saint Joseph Cemetery","Tontitown"," Arkansas"," United States","381 E Fletcher Ave Tontitown, Washington, Arkansas, 72762 United States","-94.235487920241","36.168852220805"," Washington","",""
"Saint John Cemetery","Crawfordsville"," Arkansas"," United States","519-599 Drane Rd Crawfordsville, Crittenden, Arkansas, 72327 United States","-90.33444","35.22694"," Crittenden","",""
"Saint John Cemetery","Brinkley"," Arkansas"," United States","Bauer Rd Brinkley, Monroe, Arkansas, 72021 United States","-91.185562","34.823608"," Monroe","",""
"Saint John Cemetery","Lexa"," Arkansas"," United States","Delta Heritage Trail Lexa, Phillips, Arkansas, 72355 United States","-90.77722","34.48167"," Phillips","",""
"Saint John Cemetery","Chidester"," Arkansas"," United States","Nevada 420 Rd Chidester, Nevada, Arkansas, 71726 United States","-93.141324017938","33.657874377793"," Nevada","",""
"Saint John Cemetery","Marion"," Arkansas"," United States","Delta Queen Blvd Marion, Crittenden, Arkansas, 72364 United States","-90.153909357151","35.189885436226"," Crittenden","",""
"Saint John Cemetery","Widener"," Arkansas"," United States","Sfc 726 Widener, St Francis, Arkansas, 72394 United States","-90.685829","34.983891"," St Francis","",""
"Saint John Cemetery","Pocahontas"," Arkansas"," United States","6012-6120 State Highway 166 Pocahontas, Randolph, Arkansas, 72455 United States","-90.909239340359","36.339483013734"," Randolph","",""
"Saint John Cemetery","McCrory"," Arkansas"," United States","202-214 Raymond Cir Dr McCrory, Woodruff, Arkansas, 72101 United States","-91.18639","35.25417"," Woodruff","",""
"Saint John Cemetery","Holly Grove"," Arkansas"," United States","6935 Arkansas Highway 17 Holly Grove, Monroe, Arkansas, 72069 United States","-91.139717","34.493328"," Monroe","",""
"Saint John Cemetery","De Witt"," Arkansas"," United States","786-858 State Highway 17 De Witt, Arkansas, Arkansas, 72042 United States","-91.163148995314","34.29976910905"," Arkansas","",""
"Macedonia Cemetery","Millport"," Alabama"," United States","Maccdonia Church Rd Millport, Pickens, Alabama, 35576 United States","-88.090463539782","33.52369680691"," Pickens","",""
"Saint John Cemetery","Grapevine"," Arkansas"," United States","Unnamed Rd Grapevine, Grant, Arkansas, 72057 United States","-92.33667","34.222221"," Grant","",""
"Macedonia Cemetery","Odenville"," Alabama"," United States","1700 Levine Rd Odenville, St Clair, Alabama, 35120 United States","-86.480290810346","33.692427387753"," St Clair","",""
"Saint Joseph Cemetery","Conway"," Arkansas"," United States","301-399 Harkrider St Conway, Faulkner, Arkansas, 72032 United States","-92.437218","35.083061"," Faulkner","",""
"Macedonia Cemetery","Ragland"," Alabama"," United States","Popular Ridge Rd Ragland, St Clair, Alabama, 35131 United States","-86.1339422363","33.770022049082"," St Clair","",""
"Saint Joseph Cemetery","Fayetteville"," Arkansas"," United States","2149 N Hartford Dr Fayetteville, Washington, Arkansas, 72701 United States","-94.108410521306","36.090262064673"," Washington","",""
"Macedonia Cemetery","Sulligent"," Alabama"," United States","1993-2209 Wolf Rd Sulligent, Lamar, Alabama, 35586 United States","-88.145659563042","33.88979925258"," Lamar","",""
"Macedonia Cemetery","Opelika"," Alabama"," United States","59-1027 Research Dr Opelika, Lee, Alabama, 36804 United States","-85.267502","32.514999"," Lee","",""
"Macedonia Cemetery","Eutaw"," Alabama"," United States","County Road 131 Eutaw, Greene, Alabama, 35462 United States","-88.031113","32.835831"," Greene","",""
"Macedonia Cemetery","Maplesville"," Alabama"," United States","Chilton County Road 36 and Chilton County Road 205 Maplesville, Chilton, Alabama, 36750 United States","-86.836321936655","32.894433654137"," Chilton","",""
"Saint Joseph Cemetery","Short Mountain"," Arkansas"," United States","150 Kern Lane Short Mountain, Logan, Arkansas, 72855 United States","-93.748209","35.294336"," Logan","",""
"Macedonia Cemetery","Haleyville"," Alabama"," United States","Kinlock Rd Haleyville, Lawrence, Alabama, 35565 United States","-87.518827392068","34.341701509506"," Lawrence","",""
"Macedonia Cemetery","Clanton"," Alabama"," United States","5304 Chilton County Road 55 Clanton, Chilton, Alabama, 35046 United States","-86.541710444238","32.937904033983"," Chilton","",""
"Macedonia Cemetery","La Fayette"," Alabama"," United States","4108 County Road 62 La Fayette, Chambers, Alabama, 36862 United States","-85.480922422841","32.955080604863"," Chambers","",""
"Macedonia Cemetery","Samson"," Alabama"," United States","County Road 482 Samson, Coffee, Alabama, 36477 United States","-86.09871169544","31.218302224103"," Coffee","",""
"Macedonia Cemetery","Montevallo"," Alabama"," United States","669-753 County Road 22 Montevallo, Shelby, Alabama, 35115 United States","-86.910609392264","33.155933993198"," Shelby","",""
"Macedonia Cemetery","Vinemont"," Alabama"," United States","1274-1762 County Road 1101 Vinemont, Cullman, Alabama, 35179 United States","-87.017210555079","34.310755814783"," Cullman","",""
"Macedonia Cemetery","Sylacauga"," Alabama"," United States","County Road 74 Sylacauga, Coosa, Alabama, 35151 United States","-86.216378450514","33.093232319853"," Coosa","",""
"Macedonia Cemetery","Georgiana"," Alabama"," United States","McKenzie Grade Rd and Whittle Bridge Rd Georgiana, Butler, Alabama, 36033 United States","-86.622590315022","31.571391686217"," Butler","",""
"Macedonia Cemetery","Moundville"," Alabama"," United States","652-858 County Road 31 Moundville, Hale, Alabama, 35474 United States","-87.600825236367","32.848800075679"," Hale","",""
"Mesena Cemetery","Warrenton"," Georgia"," United States","County Road 127 Warrenton, Warren, Georgia, 30828 United States","-82.59233098008","33.46239185623"," Warren","",""
"Macedonia Cemetery","Vincent"," Alabama"," United States","4580-4642 Alabama 53 Vincent, Shelby, Alabama, 35178 United States","-86.383502440109","33.450674370644"," Shelby","",""
"Macedonia Cemetery","Vinegar Bend"," Alabama"," United States","County Road 1 Vinegar Bend, Washington, Alabama, 36584 United States","-88.437093400262","31.290962283908"," Washington","",""
"Merrill-Roop Cemetery","Franklin"," Georgia"," United States","Rollin Mill Rd Franklin, Heard, Georgia, 30217 United States","-85.192497","33.288059"," Heard","",""
"Methvin Cemetery","Georgetown"," Georgia"," United States","Unnamed Rd Georgetown, Quitman, Georgia, 31754 United States","-85.079484117027","31.797852265715"," Quitman","",""
"Mershon Cemetery","Mershon"," Georgia"," United States","Georgia 32 Mershon, Pierce, Georgia, 31551 United States","-82.262146110821","31.466257945456"," Pierce","",""
"Macedonia Cemetery","Alexander City"," Alabama"," United States","1234 Alabama 259 Alexander City, Tallapoosa, Alabama, 35010 United States","-85.995420718324","32.90821564759"," Tallapoosa","",""
