"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Fort Gordon Cemetery #30 - Leitner Cemetery","Fort Gordon"," Georgia"," United States","Gibson Road --about 1 mile past Leitner Lake Recreation Complex entrance. Fort Gordon, Richmond, Georgia, 30805 United States","-82.262875162407","33.35864267027"," Richmond","",""
"Jarrett Cemetery","Poughkeepsie"," Arkansas"," United States","Unnamed Rd Poughkeepsie, Sharp, Arkansas, 72569 United States","-91.492218","36.061111"," Sharp","",""
"Janes Cemetery","Imboden"," Arkansas"," United States","650 Pierce Road Imboden, Randolph, Arkansas, 72434 United States","-91.214722","36.249722"," Randolph","",""
"Janes Cemetery","Ravenden"," Arkansas"," United States","Unnamed Rd Ravenden, Randolph, Arkansas, 72459 United States","-91.229971275414","36.303196503193"," Randolph","",""
"Fort Benning Cemetery","Columbus"," Georgia"," United States","Fort Benning Road Columbus, Muscogee, Georgia, 31905 United States","-84.95290177812","32.379937717822"," Muscogee","",""
"Fort Hill Cemetery","Macon"," Georgia"," United States","1000-1048 Hall St Macon, Bibb, Georgia, 31217 United States","-83.607927153442","32.853265697629"," Bibb","",""
"Forsyth City Cemetery","Forsyth"," Georgia"," United States","Collier Rd Forsyth, Monroe, Georgia, 31029 United States","-83.93613599527","33.030397390461"," Monroe","",""
"Jamison Cemetery","Dover"," Arkansas"," United States","188-278 College St Dover, Pope, Arkansas, 72837 United States","-93.118057","35.398891"," Pope","",""
"Jameson Cemetery","Stephens"," Arkansas"," United States","2107-2177 Columbia Road 38 Stephens, Columbia, Arkansas, 71764 United States","-93.099716","33.297501"," Columbia","",""
"James Cemetery","Ravenden"," Arkansas"," United States","Upper Trail Ravenden, Randolph, Arkansas, 72459 United States","-91.343708628758","36.466250914821"," Randolph","",""
"James Fork Cemetery","Mansfield"," Arkansas"," United States","3852-4198 Patterson Way Mansfield, Sebastian, Arkansas, 72944 United States","-94.321873644085","35.017778784775"," Sebastian","",""
"James Cemetery","Mt Ida"," Arkansas"," United States","Unnamed Rd Mt Ida, Montgomery, Arkansas, 71957 United States","-93.521393","34.56889"," Montgomery","",""
"James Cemetery","Benton"," Arkansas"," United States","8190-8192 River Bend Rd Benton, Saline, Arkansas, 72019 United States","-92.68107586157","34.58454750112"," Saline","",""
"Jameson Cemetery","Parks"," Arkansas"," United States","9100 Arkansas Highway 28 Parks, Scott, Arkansas, 72950 United States","-93.973526086257","34.810696799356"," Scott","",""
"James Spring Cemetery","Smithville"," Arkansas"," United States","Warm Spring Ln Smithville, Sharp, Arkansas, 72466 United States","-91.429718","36.0625"," Sharp","",""
"Jasper Cemetery","Jackson Township"," Arkansas"," United States","10 Arkansas 74 Jackson Township, Newton, Arkansas, 72641 United States","-93.185868897871","36.011222162325"," Newton","",""
"James Cemetery","Sulphur Rock"," Arkansas"," United States","2770 Cedar Grove Road Sulphur Rock, Independence, Arkansas, 72579 United States","-91.444381691901","35.890201170726"," Independence","",""
"Jacob Cemetery","Sheridan"," Arkansas"," United States","County Road 448 Sheridan, Grant, Arkansas, 72150 United States","-92.5058416746","34.391884685306"," Grant","",""
"Jackson Creek Cemetery","Huntsville"," Arkansas"," United States","County Road 5555 Huntsville, Madison, Arkansas, 72740 United States","-93.741098971756","35.962576104254"," Madison","",""
"Evergreen Baptist Church","Clayton"," Alabama"," United States","Atkinson Road Clayton, Barbour, Alabama, 36016 United States","-85.592502952952","31.920428630052"," Barbour","",""
"Evans Cemetery","Athens"," Alabama"," United States","7205-7239 Mary Davis Hollow Rd Athens, Limestone, Alabama, 35614 United States","-87.191109","34.927502"," Limestone","",""
"Jacob Cemetery","Wilson"," Arkansas"," United States","Unnamed Rd Wilson, Mississippi, Arkansas, 72395 United States","-90.048889","35.478889"," Mississippi","",""
"Evergreen Baptist Church","Jackson"," Alabama"," United States","466 Few Ridge Road Jackson, Clarke, Alabama, 36545 United States","-87.810945969967","31.505332113774"," Clarke","",""
"Evans Chapel Cemetery","Heflin"," Alabama"," United States","County Road 419 Heflin, Cleburne, Alabama, 36264 United States","-85.535786168898","33.653533140417"," Cleburne","",""
"Evans Cemetery","Sulligent"," Alabama"," United States","2933-3537 Lost Creek Rd Sulligent, Lamar, Alabama, 35586 United States","-88.198133794928","33.939054524636"," Lamar","",""
"Evans Cemetery","Sawyerville"," Alabama"," United States","1059-1285 County Road 17 Sawyerville, Hale, Alabama, 36776 United States","-87.736217705234","32.705787043557"," Hale","",""
"Evans Cemetery","Heflin"," Alabama"," United States","2101-3399 County Road 84 Heflin, Cleburne, Alabama, 36264 United States","-85.558327","33.619438"," Cleburne","",""
"Evening Star Cemetery","Gallion"," Alabama"," United States","Unnamed Rd Gallion, Hale, Alabama, 36742 United States","-87.746222089845","32.540519908359"," Hale","",""
