"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Saint Joseph Cemetery","Mariposa"," California"," United States","4983-4985 Bullion Mariposa, Mariposa, California, 95338 United States","-119.96126309117","37.482606821037"," Mariposa","",""
"Bexar Cemetery","Hamilton"," Alabama"," United States","5988-6054 County Road 13 Hamilton, Marion, Alabama, 35570 United States","-88.144994598858","34.208205570712"," Marion","",""
"Saint Joseph Cemetery","Sacramento"," California"," United States","2615 21St Sacramento, Sacramento, California, 95894 United States","-121.48498865546","38.557508353708"," Sacramento","",""
"Bevill Cemetery","Hazel Green"," Alabama"," United States","198 Bevills Church Rd Hazel Green, Madison, Alabama, 35750 United States","-86.522757503361","34.976193671942"," Madison","",""
"Beulahs Chapel Cemetery","Ider"," Alabama"," United States","4900-4912 County Road 159 Ider, DeKalb, Alabama, 35981 United States","-85.626292592494","34.76469667386"," DeKalb","",""
"Saint Joseph Catholic Cemetery","Yreka"," California"," United States","Yreka, Siskiyou, California, 96097 United States","-122.62870525915","41.730446845249"," Siskiyou","",""
"Beulah Cemetery","Russellville"," Alabama"," United States","Beulah Rd Russellville, Franklin, Alabama, 35654 United States","-87.539359941775","34.417236667841"," Franklin","",""
"Saint Joseph Cemetery","San Pablo"," California"," United States","San Pablo, Contra Costa, California United States","-122.332222","37.96056"," Contra Costa","",""
"Beulah Cemetery","Dadeville"," Alabama"," United States","Beulah Rd Dadeville, Tallapoosa, Alabama, 36853 United States","-85.856049994795","32.662183881909"," Tallapoosa","",""
"Beulah Cemetery","Wadley"," Alabama"," United States","1216-2284 County Road 133 Wadley, Chambers, Alabama, 36276 United States","-85.584172142923","33.09420346915"," Chambers","",""
"Bibb Cemetery","Madison"," Alabama"," United States","101-107 Bibb Dr Madison, Madison, Alabama, 35758 United States","-86.758412365767","34.699943928562"," Madison","",""
"Bibb Cemetery","Tanner"," Alabama"," United States","24371-24999 County Road 45 Tanner, Limestone, Alabama, 35671 United States","-86.884496986282","34.642398288483"," Limestone","",""
"Beulah Cemetery","Gadsden"," Alabama"," United States","12926-12952 Owls Hollow Rd Gadsden, Etowah, Alabama, 35901 United States","-85.853395521217","34.135355464406"," Etowah","",""
"Beulah Cemetery","Knoxville"," Alabama"," United States","County Road 213 Knoxville, Greene, Alabama, 35469 United States","-87.862517605451","33.024794500589"," Greene","",""
"Beulah Cemetery","Eutaw"," Alabama"," United States","Unnamed Rd Eutaw, Greene, Alabama, 35462 United States","-87.892180271791","32.804369788892"," Greene","",""
"Beulah Cemetery","Valley"," Alabama"," United States","5401-5499 Beulah Rd Valley, Lee, Alabama, 36854 United States","-85.175083260829","32.71316714992"," Lee","",""
"Boyd Family Cemetery","Whitfield"," Georgia"," United States","3261 Mount Pleasant Road Northeast Whitfield, Georgia, 30721 United States","-84.843592058432","34.933641992574","","",""
"Beulah Cemetery","Hope Hull"," Alabama"," United States","Hope Hull, Lowndes, Alabama, 36043 United States","-86.498894","32.23"," Lowndes","",""
"Boyd Slave Cemetery","Hilderbrand"," Georgia"," United States","3494 Jarita Way Hilderbrand, Douglas, Georgia, 30135 United States","-84.666181","33.693959"," Douglas","",""
"Boyd Chapel Cemetery","Hiawassee"," Georgia"," United States","135-195 Hall Creek Rd Hiawassee, Towns, Georgia, 30546 United States","-83.635695890281","34.946374741135"," Towns","",""
"Bowersville City Cemetery","Bowersville"," Georgia"," United States","W Main St Bowersville, Hart, Georgia, 30516 United States","-83.079885268313","34.382214491437"," Hart","",""
"Beulah Cemetery","Northport"," Alabama"," United States","4760 Watermelon Rd Northport, chambers, Alabama, 35473 United States","-87.548810022977","33.250270719648"," chambers","",""
"Bowman Cemetery","Woodbury"," Georgia"," United States","1731-1733 Upper Cove Rd Woodbury, Meriwether, Georgia, 30293 United States","-84.554979872832","32.929071143122"," Meriwether","",""
"Bowers Cemetery","Bowersville"," Georgia"," United States","854-1098 College Ave Bowersville, Hart, Georgia, 30516 United States","-83.087341502221","34.349173859289"," Hart","",""
"Bowles-Durham Cemetery","Union Point"," Georgia"," United States","Woodville Rd Union Point, Greene, Georgia, 30669 United States","-83.048128467388","33.677213053428"," Greene","",""
"Beulah Cemetery","Sterrett"," Alabama"," United States","49401-49437 Alabama 25 Sterrett, Shelby, Alabama, 35147 United States","-86.478848989704","33.440908001927"," Shelby","",""
"Beulah Cemetery","Ozark"," Alabama"," United States","W Andrews Ave Ozark, Dale, Alabama, 36360 United States","-85.704007688735","31.378296811345"," Dale","",""
