"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Irwin Cemetery","Plymouth"," Illinois"," United States","North County Road 2750 Plymouth, Hancock, Illinois, 62367 United States","-90.980055728612","40.306022063571"," Hancock","",""
"Ingraham Cemetery","Ingraham"," Illinois"," United States","Ingraham Ln Ingraham, Clay, Illinois, 62434 United States","-88.324173","38.834721"," Clay","",""
"Mooresville Cemetery","Mooresville"," Missouri"," United States","4122-4192 Highway D Mooresville, Livingston, Missouri, 64656 United States","-93.70202557679","39.668769623466"," Livingston","",""
"Ingle Cemetery","Batchtown"," Illinois"," United States","Batchtown, Calhoun, Illinois, 62006 United States","-90.644722","38.977501"," Calhoun","",""
"Irving Park Cemetery","Dunning"," Illinois"," United States","7751 W Irving Park Rd Dunning, Cook, Illinois, 60634 United States","-87.823059","41.949718"," Cook","",""
"Missionary Cemetery","Bogue Chitto"," Mississippi"," United States","2401-2499 Whitewater Ave SE Bogue Chitto, Lincoln, Mississippi, 39629 United States","-90.463828953335","31.432205636284"," Lincoln","",""
"Mississippi Veterans Memorial Cemetery","Newton"," Mississippi"," United States","248 Honor Circle Newton, Newton, Mississippi, 39345 United States","-89.08342","32.34098"," Newton","",""
"Ingersoll Cemetery","Potomac"," Illinois"," United States","7017 East 3250 N Road Potomac, Vermilion, Illinois, 61865 United States","-87.814171","40.339722"," Vermilion","",""
"Mission Cemetery","Winona"," Mississippi"," United States","N Mission Rd Winona, Montgomery, Mississippi, 38967 United States","-89.783058","33.534721"," Montgomery","",""
"Minter Cemetery","Blue Mountain"," Mississippi"," United States","1-577 County Road 801 Blue Mountain, Tippah, Mississippi, 38610 United States","-89.083328","34.72694"," Tippah","",""
"Miracle Temple Cemetery","Lena"," Mississippi"," United States","966-998 N Sandhill Rd Lena, Rankin, Mississippi, 39094 United States","-89.863875581254","32.50588559671"," Rankin","",""
"Mills Cemetery","Waynesboro"," Mississippi"," United States","965-1029 Buckatunna Chicora Clara Rd Waynesboro, Wayne, Mississippi, 39367 United States","-88.632096784497","31.557333011254"," Wayne","",""
"Mineral Springs Cemetery","Hattiesburg"," Mississippi"," United States","350-470 Old Highway 49 W Hattiesburg, Forrest, Mississippi, 39401 United States","-89.278032596667","31.156257057107"," Forrest","",""
"Mills Family Cemetery","Byhalia"," Mississippi"," United States","3203 Red Banks Road South Byhalia, DeSoto, Mississippi, 38611 United States","-89.779999","34.81361"," DeSoto","",""
"Mister Cemetery","Gore Springs"," Mississippi"," United States","Conley Road Gore Springs, Grenada, Mississippi, 38929 United States","-89.55032","33.744634"," Grenada","",""
"Ipava Cemetery","Ipava"," Illinois"," United States","11699 N St Marys St Ipava, Fulton, Illinois, 61441 United States","-90.32222","40.35667"," Fulton","",""
"Mills Cemetery","Buckatunna"," Mississippi"," United States","Buckatunna, Wayne, Mississippi, 39322 United States","-88.59263734975","31.583374653238"," Wayne","",""
"Ingram Cemetery","White Heath"," Illinois"," United States","2100-2192 County Road 1300 E White Heath, Piatt, Illinois, 61884 United States","-88.500589186508","40.107072293938"," Piatt","",""
"Milligan Springs Cemetery","Stewart"," Mississippi"," United States","Milligan Springs Rd Stewart, Webster, Mississippi, 39767 United States","-89.495494406084","33.46111742098"," Webster","",""
"Miller Springs Cemetery","Utica"," Mississippi"," United States","8030-8096 New Zion Rd Utica, Copiah, Mississippi, 39175 United States","-90.496134240844","32.029635458313"," Copiah","",""
"Miller Cemetery","Pontotoc"," Mississippi"," United States","1007 Kiersten Road Pontotoc, Pontotoc, Mississippi, 38863 United States","-88.98333","34.306389"," Pontotoc","",""
"Mitchell Cemetery","Carriere"," Mississippi"," United States","633 Harry Sones Road Carriere, Pearl River, Mississippi, 39426 United States","-89.678062","30.703329"," Pearl River","",""
"Miller Cemetery","Collins"," Mississippi"," United States","368-546 Seminary-Mike Conner Rd Collins, Covington, Mississippi, 39428 United States","-89.623409967205","31.556758279439"," Covington","",""
"Miley Cemetery","Brandon"," Mississippi"," United States","Unnamed Rd Brandon, Smith, Mississippi, 39042 United States","-89.702702194078","32.079051662889"," Smith","",""
"Milldale Cemetery","Union"," Mississippi"," United States","County Road 107 Union, Neshoba, Mississippi, 39365 United States","-89.300827","32.60556"," Neshoba","",""
"Mill Springs Cemetery","French Camp"," Mississippi"," United States","Stewart Weir Rd French Camp, Choctaw, Mississippi, 39745 United States","-89.335982315578","33.306855108303"," Choctaw","",""
"Mill Creek Cemetery","Laurel"," Mississippi"," United States","Mill Creek Rd Laurel, Jones, Mississippi, 39443 United States","-88.962359486426","31.696562492538"," Jones","",""
"Pence Cemetery","Converse"," Indiana"," United States","East Marion Street Converse, Grant, Indiana, 46919 United States","-85.854843261974","40.574830414243"," Grant","",""
"Pell Cemetery","Brazil"," Indiana"," United States","1-661 W County Road 1350 N Brazil, Clay, Indiana, 47834 United States","-87.111938","39.582779"," Clay","",""
"Pelser Cemetery","Bennington"," Indiana"," United States","126-172 Edgar Scudder Rd Bennington, Switzerland, Indiana, 47011 United States","-85.08889","38.889999"," Switzerland","",""
"Pell Cemetery","Brazil"," Indiana"," United States","9400 North County Road 200 Brazil, Clay, Indiana, 47834 United States","-87.064157905022","39.524802503691"," Clay","",""
"Pelham Cemetery","Shelbyville"," Indiana"," United States","751-1499 E 850 N Shelbyville, Shelby, Indiana, 46176 United States","-85.758389593925","39.647125361037"," Shelby","",""
"Pelley Cemetery","Lawrenceburg"," Indiana"," United States","19907-19999 Indiana 1 Lawrenceburg, Dearborn, Indiana, 47025 United States","-84.898064","39.157501"," Dearborn","",""
"Peewee Cemetery","Markleville"," Indiana"," United States","6001-6499 S 50 E Markleville, Madison, Indiana, 46056 United States","-85.664169","40.018059"," Madison","",""
"Pelham Cemetery","New Harmony"," Indiana"," United States","881 Indiana Highway 66 New Harmony, Posey, Indiana, 47631 United States","-87.899011652028","38.130765700394"," Posey","",""
"Peffley Cemetery","Roachdale"," Indiana"," United States","11381 North County Road 475 West Roachdale, Putnam, Indiana, 46172 United States","-86.929443","39.82806"," Putnam","",""
"Miller Cemetery","Toomsuba"," Mississippi"," United States","2100-2648 Minnow Bucket Rd Toomsuba, Lauderdale, Mississippi, 39364 United States","-88.575903481163","32.491284159825"," Lauderdale","",""
"Peavey Cemetery ","Jasonville"," Indiana"," United States","14556 Indiana Highway 59 Jasonville, Clay, Indiana United States","-87.158579","39.178547"," Clay","",""
"Paynter Cemetery","Salem"," Indiana"," United States","1415-1417 S Paynter Ln Salem, Washington, Indiana, 47167 United States","-86.05201159721","38.580188925032"," Washington","",""
"Payton Cemetery","Laconia"," Indiana"," United States","3626-4998 Rogers Campground Road Southeast Laconia, Harrison, Indiana, 47135 United States","-86.05974","38.09529"," Harrison","",""
"Military Chapel Cemetery","Columbus"," Mississippi"," United States","Kidd Rd Columbus, Lowndes, Mississippi, 39705 United States","-88.345394382485","33.626940070239"," Lowndes","",""
"Payne Cemetery","Huntingburg"," Indiana"," United States","Kessner Bridge Rd Huntingburg, Dubois, Indiana, 47542 United States","-87.004833618008","38.351389903918"," Dubois","",""
"Paxton Farm Cemetery","Grant"," Indiana"," United States","3863 E 200  S Grant, Indiana, 46953 United States","-85.599341313833","40.524044119158","","",""
"Patterson Cemetery","Edinburgh"," Indiana"," United States","3471-3749 W 850 S Edinburgh, Shelby, Indiana, 46124 United States","-85.848892","39.40028"," Shelby","",""
"Patterson Cemetery","Galveston"," Indiana"," United States","6574-6998 E County Road 1100 S Galveston, Cass, Indiana, 46932 United States","-86.24556","40.605282"," Cass","",""
"Patricksburg Christian Cemetery","Marion Township"," Indiana"," United States","1302-2024 Mitten Road Marion Township, Owen, Indiana, 47460 United States","-86.94724691632","39.311966125533"," Owen","",""
"Patterson Cemetery","Liberty"," Indiana"," United States","656-826 N Patterson Rd Liberty, Union, Indiana, 47353 United States","-84.946815575538","39.651407212552"," Union","",""
"Oak Lawn Cemetery","Auburn"," Iowa"," United States","3624-3640 Xavier Ave Auburn, Sac, Iowa, 51433 United States","-94.885277","42.261108"," Sac","",""
"Oak Lawn Cemetery","Cresco"," Iowa"," United States","95th St Cresco, Howard, Iowa, 52136 United States","-92.089996","43.379719"," Howard","",""
"Oak Lawn Cemetery","Keosauqua"," Iowa"," United States","Keosauqua, Van Buren, Iowa United States","-91.959999","40.739719"," Van Buren","",""
"Oak Lawn Cemetery","Lake Mills"," Iowa"," United States","510th St Lake Mills, Winnebago, Iowa, 50450 United States","-93.501551874665","43.500220447972"," Winnebago","",""
"Oak Lawn Cemetery","Hawkeye"," Iowa"," United States","19101-19119 250 St Hawkeye, Fayette, Iowa, 52147 United States","-91.966667","42.998611"," Fayette","",""
"Patton Cemetery","La Porte"," Indiana"," United States","801-821 Clement St La Porte, LaPorte, Indiana, 46350 United States","-86.706108","41.605"," LaPorte","",""
"Oak Hill Cemetery","Parkersburg"," Iowa"," United States","501-599 Miners St Parkersburg, Butler, Iowa, 50665 United States","-92.794441","42.57444"," Butler","",""
"Payne Cemetery","Bloomington"," Indiana"," United States","North Old State Road 37 Bloomington, Monroe, Indiana United States","-86.518832896286","39.220175414579"," Monroe","",""
"Oak Hill Cemetery","Lansing"," Iowa"," United States","S Rd Dr Lansing, Allamakee, Iowa, 52151 United States","-91.240562","43.35778"," Allamakee","",""
"Oak Hill Cemetery","Fort Atkinson"," Iowa"," United States","2724 Hwy 24 Fort Atkinson, Winneshiek, Iowa, 52144 United States","-91.935210256219","43.139861934764"," Winneshiek","",""
"Oak Hill Cemetery","Castalia"," Iowa"," United States","1148-1172 Old Oak Rd Castalia, Winneshiek, Iowa, 52133 United States","-91.63018565214","43.132914940321"," Winneshiek","",""
"Paw Paw Cemetery","Richland"," Indiana"," United States","7712 North Paw Paw Pike Richland, Miami, Indiana, 46926 United States","-85.96724134514","40.878573368363"," Miami","",""
"Oak Hill Cemetery","Dumont"," Iowa"," United States","18846-19140 Evergreen Ave Dumont, Butler, Iowa, 50625 United States","-92.93528","42.771938"," Butler","",""
"Oak Point Cemetery","Milton"," Iowa"," United States","11527-11999 County Highway J40 Milton, Van Buren, Iowa, 52570 United States","-92.141694918231","40.727588908728"," Van Buren","",""
"Oak Hill Cemetery","Nashua"," Iowa"," United States","Unnamed Rd Nashua, Chickasaw, Iowa, 50658 United States","-92.535278","42.940559"," Chickasaw","",""
"Oak Hill Cemetery","New Hartford"," Iowa"," United States","30801-30881 County Road C67 New Hartford, Butler, Iowa, 50660 United States","-92.616669","42.577499"," Butler","",""
"Oak Hill Cemetery","Tama"," Iowa"," United States","East 9th Street Tama, Tama, Iowa, 52339 United States","-92.557988","41.968966"," Tama","",""
