"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Chase Cemetery","Davis City"," Iowa"," United States","Unnamed Rd Davis City, Decatur, Iowa, 50065 United States","-93.775002","40.633331"," Decatur","",""
"Charter Oak Cemetery","Charter Oak"," Iowa"," United States","1886-1898 140th St Charter Oak, Crawford, Iowa, 51439 United States","-95.59417","42.08139"," Crawford","",""
"Chenoweth Cemetery","Perrysville"," Indiana"," United States","10653-10703 N County Road 200 E Perrysville, Vermillion, Indiana, 47974 United States","-87.43778","40.04222"," Vermillion","",""
"Charitan River Cemetery","Plano"," Iowa"," United States","13760 Highway S70 Plano, Appanoose, Iowa, 52581 United States","-93.042645939134","40.860120534449"," Appanoose","",""
"Chesterton Cemetery","Chesterton"," Indiana"," United States","132-198 E Porter Ave Chesterton, Porter, Indiana, 46304 United States","-87.048058","41.605282"," Porter","",""
"Chapman Cemetery","Bonaparte"," Iowa"," United States","31301-31587 227th St Bonaparte, Van Buren, Iowa, 52620 United States","-91.772499","40.712502"," Van Buren","",""
"Chapel Hill Cemetery","Gladbrook"," Iowa"," United States","1581-1585 Abbott Ave Gladbrook, Tama, Iowa, 50635 United States","-92.766937","42.12611"," Tama","",""
"Frick Cemetery","Durham"," Kansas"," United States","280th St Durham, Marion, Kansas, 67438 United States","-97.197316112479","38.478887490661"," Marion","",""
"Cherry Grove Cemetery","Ridgeville"," Indiana"," United States","8531 West 825 North Ridgeville, Randolph, Indiana, 47380 United States","-85.145561","40.2775"," Randolph","",""
"Chapel Hill Cemetery","Joice"," Iowa"," United States","378 370th Street Joice, Worth, Iowa, 50446 United States","-93.442497","43.301941"," Worth","",""
"Chester Cemetery","Wayne"," Indiana"," United States","4342 Arba Pike Wayne, Wayne, Indiana, 47374 United States","-84.887635399033","39.890775007603"," Wayne","",""
"French Creek Cemetery","Hillsboro"," Kansas"," United States","220th St Hillsboro, Marion, Kansas, 67063 United States","-97.21985739258","38.392349977546"," Marion","",""
"Chester Cemetery","Westfield"," Indiana"," United States","1615-1683 E 196th St Westfield, Hamilton, Indiana, 46074 United States","-86.128609","40.071671"," Hamilton","",""
"Freeport Cemetery","Freeport"," Kansas"," United States","Grand Ave Freeport, Harper, Kansas, 67049 United States","-97.857224","37.203331"," Harper","",""
"Chariton Cemetery","Chariton"," Iowa"," United States","901-903 Iowa 14 Chariton, Lucas, Iowa, 50049 United States","-93.309723","41.002781"," Lucas","",""
"Freeman Cemetery","Maple Hill"," Kansas"," United States","Maple Hill, Wabaunsee, Kansas United States","-96.036942","39.03278"," Wabaunsee","",""
"Charleston Cemetery","Donnellson"," Iowa"," United States","1962 255th St Donnellson, Lee, Iowa, 52625 United States","-91.530755345594","40.586674386353"," Lee","",""
"Fredonia City Cemetery","Fredonia"," Kansas"," United States","614-698 South Cement Road Fredonia, Wilson, Kansas, 66736 United States","-95.821914802717","37.513946868376"," Wilson","",""
"Casteel Cemetery","East Bernstadt"," Kentucky"," United States","2454-3198 Radford Rd East Bernstadt, Laurel, Kentucky, 40729 United States","-84.128755153446","37.255436518764"," Laurel","",""
"Freedom Cemetery","Moundridge"," Kansas"," United States","2649 Arrowhead Rd Moundridge, McPherson, Kansas, 67107 United States","-97.436299587866","38.202562956661"," McPherson","",""
"Chapel Hill Gardens Cemetery","Urbandale"," Iowa"," United States","6100-6198 Townsend Ave Urbandale, Polk, Iowa, 50322 United States","-93.700562","41.638889"," Polk","",""
"Caskey Cemetery","West Liberty"," Kentucky"," United States","County Road 1315 West Liberty, Morgan, Kentucky, 41472 United States","-83.277431793171","37.977559530513"," Morgan","",""
"Casey Cemetery","Crestview Hills"," Kentucky"," United States","124 Dixie Lane Crestview Hills, Kenton, Kentucky, 41017 United States","-84.5865","39.02542"," Kenton","",""
"Cassady Cemetery","Center"," Kentucky"," United States","123-635 Herbert Hodges Rd Center, Metcalfe, Kentucky, 42214 United States","-85.680304925898","37.132657327322"," Metcalfe","",""
"Freeland Cemetery","Brewster"," Kansas"," United States","County Road 73 Brewster, Sherman, Kansas, 67732 United States","-101.45579858913","39.46762027247"," Sherman","",""
"Freemount Lutheran Cemetery","Union"," Kansas"," United States","2511 8th Avenue Union, McPherson, Kansas, 67456 United States","-97.777803410708","38.539334204776"," McPherson","",""
"Frerichs Cemetery","Goodland"," Kansas"," United States","5757-5765 County Road 23 Goodland, Sherman, Kansas, 67735 United States","-101.651108","39.279171"," Sherman","",""
"Cary Cemetery","Greenville"," Kentucky"," United States","Cave Springs Rd Greenville, Muhlenberg, Kentucky, 42345 United States","-87.275779020528","37.094118783285"," Muhlenberg","",""
"Franklin Cemetery","Kansas City"," Kansas"," United States","8533 Swartz Rd Kansas City, Wyandotte, Kansas United States","-94.778814810778","39.079778015086"," Wyandotte","",""
"Cash Cemetery","Campton"," Kentucky"," United States","2724-2798 County Road 1812 Campton, Wolfe, Kentucky, 41301 United States","-83.453642098368","37.729549311884"," Wolfe","",""
"Easter Star Cemetery","Wilson"," Louisiana"," United States","Bay St Wilson, East Feliciana, Louisiana, 70789 United States","-91.124633925218","30.918261690874"," East Feliciana","",""
"Ebenezer Cemetery","Crowley"," Louisiana"," United States","2038-2398 Louisiana 3007 Crowley, Acadia, Louisiana, 70526 United States","-92.313215887355","30.1606357782"," Acadia","",""
"Ebenezer Cemetery","Mansfield"," Louisiana"," United States","384-398 Louisiana 481 Mansfield, De Soto, Louisiana, 71052 United States","-93.77716067565","31.958501892065"," De Soto","",""
"Ebenezer Cemetery","Leesville"," Louisiana"," United States","1224-1238 Ebenezer Cemetery Rd Leesville, Vernon, Louisiana, 71446 United States","-93.01014128155","31.168583695554"," Vernon","",""
"Castee Cemetery","Annville"," Kentucky"," United States","State Highway 3443 Annville, Jackson, Kentucky, 40402 United States","-83.939912402925","37.326743495568"," Jackson","",""
